# file: s3.21600-43199.May.30.22.19.27.prettyPlan.csv May.30.22.19.27
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458852.8125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
11331,obs,,P.20,,[1042850 1042851 1042852 1042853 1042854],0.3097
11332,obs,,P.20,,[1043840 1043841 1043842 1043843 1043844],0.40584
11333,obs,,P.20,,[1044831 1044832 1044833],0.17163
11334,obs,,P.20,,[1044834 1044835],0.16361
11335,obs,,P.20,,[1045821 1045822 1045823 1045824 1045825],0.40849
11336,obs,,P.20,,[1046804 1046805 1046806 1046807 1046808],0.38308
11337,obs,,P.20,,[1047791 1047792 1047793 1047794 1047795],0.40569
11338,obs,,P.20,,[1048778 1048779 1048780 1048781 1048782],0.40495
11339,obs,,P.20,,[1049768 1049769 1049770 1049771 1049772],0.40484
11340,obs,,P.20,,[1050742 1050743 1050744 1050745 1050746],0.40694
11341,obs,,,,,
11342,obs,,P.20,,[1051715 1051716 1051717 1051718 1051719],0.406
11343,obs,,P.20,,[1052679 1052680 1052681 1052682 1052683],0.33191
11344,obs,,P.20,,[1053631 1053632 1053633 1053634 1053635],0.30954
11345,obs,,P.20,,[1054582 1054583 1054584 1054585 1054586],0.25766
11346,obs,,P.20,,[1055522 1055523 1055524 1055525 1055526],0.28513
11347,obs,,P.20,,[1056461 1056462 1056463 1056464 1056465],0.33541
11348,obs,,P.20,,[1057388 1057389 1057390 1057391],0.13012
11349,obs,,P.20,,[1057392],0.058
11350,obs,,P.20,,[1058304 1058305 1058306 1058307 1058308],0.18713
11351,obs,,P.20,,[1059217 1059218 1059219],0.09592
11352,obs,,P.20.E,,,
11353,slew,,,,,
11354,slew,,,,,
11355,slew,,,,,
11356,slew,,,,,
11357,obs,,P.17.S,,,
11358,obs,,P.17,,[450585 450586],0.16243
11359,obs,,P.17,,[450587 450588 450589],0.24332
11360,obs,,,,,
11361,obs,,P.17,,[446363],0.08115
11362,obs,,P.17,,[446364 446365 446366 446367],0.32509
11363,obs,,,,,
11364,obs,,P.17,,[444244 444245],0.16211
11365,obs,,P.17,,[442111 442112 442113 442114],0.32441
11366,obs,,,,,
11367,obs,,P.17,,[439986 439987 439988],0.24395
11368,obs,,P.17.E,,,
11369,obs,,P.17.S,,,
11370,obs,,P.17,,[435742 435743 435744],0.2437
11371,obs,,,,,
11372,obs,,P.17,,[433597 433598 433599],0.24423
11373,obs,,P.17,,[431454 431455 431456],0.2435
11374,obs,,P.17.E,,,
11376,obs,,P.17.S,,,
11377,obs,,P.17,,[427100],0.08166
11378,obs,,P.17,,[424899],0.0811
11379,obs,,,,,
11380,obs,,P.17,,[422709],0.08141
11381,obs,,P.17,,[420499],0.08162
11382,obs,,P.17.E,,,
11410,obs,,P.17.S,,,
11411,obs,,P.17,,[382593 382594 382595 382596 382597],0.34424
11412,obs,,P.17.E,,,
11413,obs,,P.17.S,,,
11414,obs,,P.17,,[378219 378220 378221],0.24303
11415,obs,,,,,
11416,obs,,P.17,,[376009 376010 376011 376012 376013],0.40518
11417,obs,,P.17.E,,,
11418,slew,,,,,
11419,slew,,,,,
11420,obs,,P.18.S,,,
11421,obs,,P.18,,[369238 369239 369240 369241],0.32427
11422,obs,,P.18,,[369242],0.08109
11423,obs,,P.18,,[366954 366955 366956 366957 366958],0.33196
11424,obs,,P.18,,[364653],0.08115
11425,obs,,,,,
11426,obs,,P.18,,[362345 362346],0.16254
11427,obs,,,,,
11428,obs,,P.18,,[360042 360043 360044 360045],0.32466
11429,obs,,,,,
11430,obs,,P.18,,[357748 357749 357750 357751 357752 357753 357754],0.49377
11431,obs,,P.18,,[355444 355445],0.01447
11432,obs,,,,,
11433,obs,,P.18,,[353135 353136],0.01443
11434,obs,,P.18.E,,,
11435,slew,,,,,
11436,slew,,,,,
11437,obs,,P.19.S,,,
11438,obs,,P.19,,[346211],0.00843
11439,obs,,P.19,,[346210 346212 346213 346214],0.03055
11440,obs,,P.19.E,,,
11441,slew,,,,,
11442,slew,,,,,
11443,slew,,,,,
11444,idle,,,,,
11445,obs,,P.21.S,,,
11446,obs,,P.21,,[334266],0.00795
11447,obs,,P.21.E,,,
11448,slew,,,,,
11449,slew,,,,,
11450,slew,,,,,
11451,slew,,,,,
11452,obs,,P.23.S,,,
11453,obs,,P.23,,[324812 324813 324814 324815 324816],0.28793
11454,obs,,,,,
11455,obs,,P.23,,[322447 322448 322449 322450],0.22993
11456,obs,,,,,
11457,obs,,P.23,,[320061],0.05737
11458,obs,,P.23.E,,,
11459,slew,,,,,
11460,slew,,,,,
11461,slew,,,,,
11462,slew,,,,,
11463,obs,,P.21.S,,,
11464,obs,,P.21,,[312912 312913 312914],0.12315
11465,obs,,,,,
11466,obs,,P.21,,[310543 310544 310545],0.17378
11467,obs,,P.21,,[308191 308195],0.06523
11468,obs,,P.21,,[308192 308193 308194],0.07225
11469,obs,,P.21,,[305868 305869 305871 305872],0.08057
11470,obs,,,,,
11471,obs,,P.21,,[303555 303556 303558],0.02175
11472,obs,,P.21.E,,,
11473,obs,,P.21.S,,,
11474,obs,,P.21,,[298954],0.00766
11475,obs,,P.21,,[298952 298953 298955 298956 298957 298958],0.14593
11476,obs,,P.21,,[296653],0.00722
11477,obs,,,,,
11478,obs,,P.21,,[294353 294358 294359],0.02203
11479,obs,,P.21.E,,,
11480,slew,,,,,
11481,slew,,,,,
11482,slew,,,,,
11483,slew,,,,,
11484,slew,,,,,
11485,slew,,,,,
11486,slew,,,,,
11487,slew,,,,,
11488,slew,,,,,
11489,slew,,,,,
11490,slew,,,,,
11491,slew,,,,,
11492,slew,,,,,
11493,slew,,,,,
11494,slew,,,,,
11495,slew,,,,,
11496,slew,,,,,
11497,slew,,,,,
11498,slew,,,,,
11499,obs,,P.49.S,,,
11500,obs,,P.49,,[1178652],0.0092
11501,obs,,P.49,,[1179456],0.01223
11502,obs,,P.49.E,,,
11511,obs,,P.49.S,,,
11512,obs,,P.49,,[1187413],0.01056
11513,obs,,P.49,,[1188205],0.0084
11514,obs,,P.49,,[1188996 1188997],0.02253
11515,obs,,P.49,,[1189785],0.00877
11516,obs,,P.49,,[1189786 1189787],0.01754
11517,obs,,P.49,,[1190584 1190585 1190586],0.02353
11518,obs,,P.49,,[1191388 1191389 1191390],0.02233
11519,obs,,P.49,,[1192199 1192200 1192201],0.02439
11520,obs,,P.49,,[1193008 1193009 1193010 1193011],0.04395
11521,obs,,P.49,,[1193821 1193822 1193823 1193824 1193825],0.05416
11522,obs,,P.49,,[1194649 1194650 1194651 1194652 1194653],0.042
11523,obs,,P.49,,[1195478 1195479 1195480 1195481 1195482],0.04879
11524,obs,,P.49,,[1196304 1196305 1196306],0.0267
11525,obs,,P.49,,[1196307 1196308 1197133 1197134],0.03285
11526,obs,,P.49,,[1197135 1197136 1197137],0.02952
11527,obs,,P.49,,[1197961 1197962 1197963 1197964 1197965],0.04598
11528,obs,,P.49,,[1198797 1198798 1198799 1198800 1198801],0.04191
11529,obs,,P.49,,[1199634 1199635 1199636 1199637 1199638],0.04031
11530,obs,,P.49,,[1200475 1200476 1200477 1200478],0.03441
11531,obs,,P.49,,[1201313 1201314 1201315 1201316],0.03445
11532,obs,,P.49,,[1202156 1202157 1202158 1202159],0.03641
11533,obs,,P.49,,[1202987 1202988 1202989],0.02589
11534,obs,,P.49,,[1202990 1203813 1203814],0.02775
11535,obs,,P.49,,[1203815 1203816 1204635],0.02975
11536,obs,,P.49,,[1204636 1204637 1204638 1204639],0.03924
11537,obs,,P.49,,[1205469 1205470 1205471 1205472 1205473],0.04997
11538,obs,,P.49,,[1206313 1206314 1206315 1206316 1206317],0.05023
11539,obs,,P.49,,[1207156 1207157 1207158 1207159 1207160],0.03994
11540,obs,,P.49,,[1208011 1208012 1208013 1208014 1208015],0.0394
11541,obs,,P.49,,[1208869 1208870 1208871 1208872 1208873],0.03705
11542,obs,,P.49,,[1209736 1209737 1209738 1209739],0.03316
11543,obs,,P.49,,[1209740 1210609 1210610],0.09699
11544,obs,,P.49,,[1210611 1210612 1210613 1211482],0.03608
11545,obs,,P.49,,[1211483 1211484 1211485 1211486],0.10692
11546,obs,,P.49,,[1212355 1212356 1212357 1212358 1212359],0.18694
11547,obs,,P.49,,[1213246 1213247 1213248 1213249 1213250],0.18499
11548,obs,,P.49,,[1214151 1214152 1214153 1214154 1214155],0.25795
11549,obs,,P.49,,[1215071 1215072 1215073 1215074 1215075],0.26838
11550,obs,,P.49,,[1215995 1215996 1215997 1215998 1215999],0.26957
11551,obs,,P.49,,[1216925 1216926 1216927 1216928],0.25124
11552,obs,,P.49,,[1216929 1217845 1217846],0.1151
11553,obs,,P.49,,[1217847 1217848 1217849 1218762],0.25059
11554,obs,,P.49,,[1218763 1218764 1218765 1218766],0.25022
11555,obs,,P.49,,[1219672 1219673 1219674 1219675 1219676],0.33247
11556,obs,,P.49,,[1220588 1220589 1220590 1220591 1220592],0.12934
11557,obs,,P.49,,[1221495 1221496 1221497 1221498 1221499],0.05536
11558,obs,,P.49,,[1222393 1222394 1222395 1222396 1222397],0.05626
11559,obs,,P.49,,[1223268 1223269 1223270 1223271],0.03893
11560,obs,,P.49,,[1224136 1224137 1224138 1224139],0.0296
11561,obs,,P.49,,[1224992 1224993],0.01478
11562,obs,,P.49,,[1224994 1224995 1225855],0.02171
11563,obs,,P.49,,[1225856 1225857 1225858],0.02191
11564,obs,,P.49,,[1226714 1226715 1226716 1226717 1226718],0.12
11565,obs,,P.49,,[1227562 1227563 1227564 1227565 1227566],0.11987
11566,obs,,P.49,,[1228416 1228417 1228418 1228419 1228420],0.12007
11567,obs,,P.49,,[1229271 1229272 1229273 1229274 1229275],0.04575
11568,obs,,P.49,,[1230120 1230121 1230122 1230123 1230124],0.10999
11569,obs,,P.49,,[1230981 1230982 1230983 1230984 1230985],0.18363
11570,obs,,P.49,,[1231858 1231859 1231860],0.02169
11571,obs,,P.49,,[1231861 1231862 1232726 1232727],0.02926
11572,obs,,P.49,,[1232728 1232729 1232730],0.02166
11573,obs,,P.49,,[1233600 1233601 1233602 1233603 1233604],0.03617
11574,obs,,P.49,,[1234475 1234476 1234477 1234478 1234479],0.10999
11575,obs,,P.49,,[1235360 1235361 1235362 1235363 1235364],0.03633
11576,obs,,P.49,,[1236253 1236254 1236255 1236256 1236257],0.03632
11577,obs,,P.49,,[1237164 1237165 1237166 1237167 1237168],0.036
11578,obs,,P.49,,[1238084 1238085 1238086 1238087 1238088],0.03596
11579,obs,,P.49,,[1239011 1239012 1239013],0.02168
11580,obs,,P.49,,[1239014 1239015 1239929 1239930],0.02871
11581,obs,,P.49,,[1239931 1239932 1239933],0.02153
11582,obs,,P.49,,[1240855 1240856 1240857 1240858 1240859],0.03691
11583,obs,,P.49,,[1241784 1241785 1241786 1241787 1241788],0.03758
11584,obs,,P.49,,[1242737 1242738 1242739 1242740 1242741],0.03658
11585,obs,,P.49,,[1243681 1243682 1243683 1243684 1243685],0.03669
11586,obs,,P.49,,[1244620 1244621 1244622 1244623 1244624],0.03725
11587,obs,,P.49,,[1245558 1245559 1245560 1245561 1245562],0.03597
11588,obs,,P.49,,[1246496 1246497 1246498],0.02154
11589,obs,,P.49,,[1246499 1247448 1247449],0.02207
11590,obs,,P.49,,[1247450 1247451],0.01471
11591,obs,,P.49,,[1248395 1248396 1248397 1248398],0.02944
11592,obs,,P.49,,[1249356 1249357 1249358 1249359],0.03046
11593,obs,,P.49,,[1250319 1250320 1250321 1250322],0.03054
11594,obs,,P.49,,[1251291 1251292 1251293 1251294],0.02884
11595,obs,,P.49,,[1252263 1252264 1252265 1252266],0.02943
11596,obs,,P.49,,[1253227 1253228 1253229 1253230 1253231],0.03767
11597,obs,,P.49,,[1254184 1254185 1254186 1254187],0.02967
11598,obs,,P.49,,[1254188 1255139 1255140 1255141],0.03
11599,obs,,P.49,,[1255142 1255143 1256084],0.02152
11600,obs,,P.49,,[1256085 1256086 1256087 1256088],0.02945
11601,obs,,P.49,,[1257026 1257027 1257028 1257029 1257030],0.03608
11602,obs,,P.49,,[1257957 1257958 1257959 1257960 1257961],0.03652
11603,obs,,P.49,,[1258915 1258916 1258917 1258918 1258919],0.03714
11604,obs,,P.49,,[1259879 1259880 1259881 1259882 1259883],0.03783
11605,obs,,P.49,,[1260857 1260858 1260859 1260860 1260861],0.03781
11606,obs,,P.49,,[1261856 1261857 1261858 1261859],0.02953
11607,obs,,P.49,,[1261860 1262867 1262868],0.02247
11608,obs,,P.49,,[1262869 1262870 1262871 1263879],0.02904
11609,obs,,P.49,,[1263880 1263881 1263882 1263883],0.03017
11610,obs,,P.49,,[1264906 1264907 1264908 1264909 1264910],0.0364
11611,obs,,P.49,,[1265957 1265958 1265959 1265960 1265961],0.03686
11612,obs,,P.49,,[1267022 1267023 1267024 1267025 1267026],0.03681
11613,obs,,P.49,,[1268080 1268081 1268082 1268083 1268084],0.03654
11614,obs,,P.49,,[1269131 1269132 1269133 1269134 1269135],0.03803
11615,obs,,P.49,,[1270182 1270183 1270184 1270185],0.02903
11616,obs,,P.49,,[1270186 1271239 1271240],0.02205
11617,obs,,P.49,,[1271241 1271242 1271243 1272294],0.02922
11618,obs,,P.49,,[1272295 1272296 1272297 1272298],0.03017
11619,obs,,P.49,,[1273347 1273348 1273349 1273350 1273351],0.03778
11620,obs,,P.49,,[1274390 1274391 1274392 1274393 1274394],0.03903
11621,obs,,P.49,,[1275416 1275417 1275418 1275419 1275420],0.04424
11622,obs,,P.49,,[1276427 1276428 1276429 1276430 1276431],0.04645
11623,obs,,P.49,,[1277430 1277431 1277432 1277433 1277434],0.04093
11624,obs,,P.49,,[1278423 1278424 1278425 1278426],0.03123
11625,obs,,P.49,,[1279408 1279409],0.01587
11626,obs,,P.49,,[1279410 1279411 1280387],0.02319
11627,obs,,P.49,,[1280388 1280389 1280390],0.02581
11628,obs,,P.49,,[1281359 1281360 1281361 1281362],0.0341
11629,obs,,P.49,,[1282331 1282332 1282333 1282334],0.03165
11630,obs,,P.49,,[1283302 1283303 1283304 1283305 1283306],0.03806
11631,obs,,P.49,,[1284268 1284269 1284270 1284271 1284272],0.03718
11632,obs,,P.49,,[1285229 1285230 1285231 1285232 1285233],0.03748
11633,obs,,P.49,,[1286188 1286189 1286190 1286191],0.02924
11634,obs,,P.49,,[1286192 1287146 1287147 1287148],0.02935
11635,obs,,P.49,,[1287149 1287150 1288102 1288103],0.0298
11636,obs,,P.49,,[1288104 1288105 1288106],0.02248
11637,obs,,P.49,,[1289053 1289054 1289055 1289056 1289057],0.03709
11638,obs,,P.49,,[1290008 1290009 1290010 1290011 1290012],0.03726
11639,obs,,P.49,,[1290958 1290959 1290960 1290961 1290962],0.03726
11640,obs,,P.49,,[1291903 1291904 1291905 1291906 1291907],0.03677
11641,obs,,P.49,,[1292840 1292841 1292842 1292843 1292844],0.0377
11642,obs,,P.49,,[1293773 1293774 1293775 1293776],0.03059
11643,obs,,P.49,,[1293777 1294697 1294698 1294699],0.03109
11644,obs,,P.49,,[1294700 1294701 1295618],0.02234
11645,obs,,P.49,,[1295619 1295620 1295621 1295622],0.03008
11646,obs,,P.49,,[1296548 1296549 1296550 1296551 1296552],0.03743
11647,obs,,P.49,,[1297482 1297483 1297484 1297485 1297486],0.0375
11648,obs,,P.49,,[1298420 1298421 1298422 1298423 1298424],0.03957
11649,obs,,P.49,,[1299373 1299374 1299375 1299376 1299377],0.03745
11650,obs,,P.49,,[1300330 1300331 1300332 1300333 1300334],0.0361
11651,obs,,P.49,,[1301292 1301293 1301294 1301295],0.02941
11652,obs,,P.49,,[1301296 1302263 1302264],0.02175
11653,obs,,P.49,,[1302265 1302266 1302267 1303233],0.02983
11654,obs,,P.49,,[1303234 1303235 1303236 1303237],0.02974
11655,obs,,P.49,,[1304189 1304190 1304191 1304192 1304193],0.03772
11656,obs,,P.49,,[1305149 1305150 1305151 1305152 1305153],0.03709
11657,obs,,P.49,,[1306105 1306106 1306107 1306108 1306109],0.1105
11658,obs,,P.49,,[1307054 1307055 1307056 1307057 1307058],0.25866
11659,obs,,P.49,,[1307997 1307998 1307999 1308000],0.1766
11660,obs,,P.49,,[1308001 1308939 1308940 1308941],0.02997
11661,obs,,P.49,,[1308942 1308943 1309877 1309878],0.17712
11662,obs,,P.49,,[1309879 1309880],0.0889
11663,obs,,P.49,,[1310809 1310810 1310811 1310812],0.10306
11664,obs,,P.49,,[1311744 1311745 1311746 1311747],0.10251
11665,obs,,P.49,,[1312677 1312678 1312679 1312680],0.10337
11666,obs,,P.49,,[1313609 1313610 1313611 1313612],0.11253
11667,obs,,P.49,,[1314535 1314536 1314537 1314538],0.11292
11668,obs,,P.49,,[1315466 1315467 1315468 1315469],0.18728
11669,obs,,P.49,,[1316393 1316394 1316395],0.17931
11670,obs,,P.49,,[1316396 1316397 1317326 1317327],0.32435
11671,obs,,P.49,,[1317328 1317329 1317330 1318263],0.13331
11672,obs,,P.49,,[1318264 1318265 1318266 1318267],0.19643
11673,obs,,P.49,,[1319204 1319205 1319206 1319207 1319208],0.21294
11674,obs,,P.49,,[1320154 1320155 1320156 1320157 1320158],0.3415
11675,obs,,P.49,,[1321119 1321120 1321121 1321122 1321123],0.34171
11676,obs,,P.49,,[1322089 1322090 1322091 1322092 1322093],0.34208
11677,obs,,P.49,,[1323053 1323054 1323055 1323056],0.32422
11678,obs,,P.49,,[1323057 1324022 1324023 1324024],0.26097
11679,obs,,P.49,,[1324025 1324026 1324982 1324983],0.26079
11680,obs,,P.49,,[1324984 1324985 1324986],0.24374
11681,obs,,P.49,,[1325933 1325934 1325935 1325936 1325937],0.2772
11682,obs,,P.49,,[1326887 1326888 1326889 1326890 1326891],0.14884
11683,obs,,P.49,,[1327852 1327853 1327854 1327855 1327856],0.08429
11684,obs,,P.49,,[1328797 1328798 1328799 1328800 1328801],0.277
11685,obs,,P.49,,[1329743 1329744 1329745 1329746 1329747],0.27802
11686,obs,,P.49,,[1330688 1330689 1330690],0.17928
11687,obs,,P.49,,[1330691 1330692 1331644 1331645],0.19603
11688,obs,,P.49,,[1331646 1331647 1331648 1332602],0.19645
11689,obs,,P.49,,[1332603 1332604 1332605 1332606],0.19639
11690,obs,,P.49,,[1333550 1333551 1333552 1333553 1333554],0.21424
11691,obs,,P.49,,[1334481 1334482 1334483 1334484 1334485],0.1495
11692,obs,,P.49,,[1335407 1335408 1335409 1335410 1335411],0.27812
11693,obs,,P.49,,[1336326 1336327 1336328 1336329 1336330],0.21327
11694,obs,,P.49,,[1337266 1337267 1337268 1337269],0.1322
11695,obs,,P.49,,[1337270 1338221 1338222],0.11734
11696,obs,,P.49,,[1338223 1338224 1338225 1339184],0.13291
11697,obs,,P.49,,[1339185 1339186 1339187 1339188],0.1966
11698,obs,,P.49,,[1340142 1340143 1340144 1340145 1340146],0.14991
11699,obs,,P.49,,[1341099 1341100 1341101 1341102 1341103],0.08676
11700,obs,,P.49,,[1342050 1342051 1342052 1342053 1342054],0.13876
11701,obs,,P.49,,[1342991 1342992 1342993 1342994 1342995],0.13834
11702,obs,,P.49,,[1343913 1343914 1343915 1343916],0.22468
11703,obs,,P.49,,[1343917 1344833 1344834 1344835],0.1203
11704,obs,,P.49,,[1344836 1344837 1345750 1345751],0.12096
11705,obs,,P.49,,[1345752 1345753 1345754],0.052
11706,obs,,P.49,,[1346649 1346650 1346651 1346652 1346653],0.18975
11707,obs,,P.49,,[1347521 1347522 1347523 1347524],0.17237
11708,obs,,P.49,,[1348378 1348379 1348380 1348381],0.22476
11709,obs,,P.49,,[1349229 1349230 1349231 1349232],0.225
11710,obs,,P.49,,[1350072 1350073 1350074 1350075],0.27704
11711,obs,,P.49,,[1350906 1350907 1350908],0.20773
11712,obs,,P.49,,[1350909 1351732 1351733],0.15541
11713,obs,,P.49,,[1351734 1351735],0.13847
11714,obs,,P.49,,[1352556 1352557 1352558 1352559],0.27845
11715,obs,,P.49,,[1353382 1353383 1353384 1353385],0.27914
11716,obs,,P.49,,[1354211 1354212 1354213 1354214],0.27919
11717,obs,,P.49,,[1355046 1355047 1355048 1355049],0.2845
11718,obs,,P.49,,[1355875 1355876 1355877 1355878],0.27909
11719,obs,,P.49,,[1356698 1356699],0.14532
11720,obs,,P.49,,[1356700 1357519],0.14259
11721,obs,,P.49,,[1357520 1357521],0.13852
11722,obs,,P.49,,[1358331 1358332 1358333],0.20874
11723,obs,,P.49,,[1359143 1359144],0.13875
11724,obs,,P.49,,[1359939 1359940],0.1413
11725,obs,,P.49,,[1360732 1360733],0.14243
11726,obs,,P.49,,[1361529 1361530],0.15265
11727,obs,,,,,
11728,obs,,P.49,,[1362328],0.07034
11729,obs,,P.49,,[1363117],0.07062
11730,obs,,P.49.E,,,
11731,slew,,,,,
11732,slew,,,,,
11733,slew,,,,,
11734,slew,,,,,
11735,slew,,,,,
11736,idle,,,,,
11737,idle,,,,,
11738,idle,,,,,
11739,idle,,,,,
11740,idle,,,,,
11741,idle,,,,,
11742,idle,,,,,
11743,idle,,,,,
11744,idle,,,,,
11745,idle,,,,,
11746,idle,,,,,
11747,idle,,,,,
11748,idle,,,,,
11749,idle,,,,,
11750,idle,,,,,
11751,idle,,,,,
11752,idle,,,,,
11753,idle,,,,,
11754,idle,,,,,
11755,idle,,,,,
11756,idle,,,,,
11757,idle,,,,,
11758,idle,,,,,
11759,idle,,,,,
11760,idle,,,,,
11761,idle,,,,,
11762,idle,,,,,
11763,idle,,,,,
11764,idle,,,,,
11765,idle,,,,,
11766,idle,,,,,
11767,idle,,,,,
11768,idle,,,,,
11769,idle,,,,,
11770,idle,,,,,
11771,idle,,,,,
11772,idle,,,,,
11773,idle,,,,,
11774,idle,,,,,
11775,idle,,,,,
11776,idle,,,,,
11777,idle,,,,,
11778,idle,,,,,
11779,idle,,,,,
11780,idle,,,,,
11781,idle,,,,,
11782,idle,,,,,
11783,idle,,,,,
11784,idle,,,,,
11785,idle,,,,,
11786,idle,,,,,
11787,idle,,,,,
11788,idle,,,,,
11789,idle,,,,,
11790,idle,,,,,
11791,idle,,,,,
11792,idle,,,,,
11793,idle,,,,,
11794,idle,,,,,
11795,idle,,,,,
11796,idle,,,,,
11797,idle,,,,,
11798,idle,,,,,
11799,idle,,,,,
11800,idle,,,,,
11801,idle,,,,,
11802,idle,,,,,
11803,idle,,,,,
11804,idle,,,,,
11805,idle,,,,,
11806,idle,,,,,
11807,idle,,,,,
11808,idle,,,,,
11809,idle,,,,,
11810,idle,,,,,
11811,idle,,,,,
11812,idle,,,,,
11813,idle,,,,,
11814,idle,,,,,
11815,idle,,,,,
11816,idle,,,,,
11817,idle,,,,,
11818,idle,,,,,
11819,idle,,,,,
11820,idle,,,,,
11821,idle,,,,,
11822,idle,,,,,
11823,idle,,,,,
11824,idle,,,,,
11825,idle,,,,,
11826,idle,,,,,
11827,idle,,,,,
11828,idle,,,,,
11829,idle,,,,,
11830,idle,,,,,
11831,idle,,,,,
11832,idle,,,,,
11833,idle,,,,,
11834,idle,,,,,
11835,idle,,,,,
11836,idle,,,,,
11837,idle,,,,,
11838,idle,,,,,
11839,idle,,,,,
11840,idle,,,,,
11841,idle,,,,,
11842,idle,,,,,
11843,idle,,,,,
11844,idle,,,,,
11845,idle,,,,,
11846,idle,,,,,
11847,idle,,,,,
11848,idle,,,,,
11849,idle,,,,,
11850,idle,,,,,
11851,idle,,,,,
11852,idle,,,,,
11853,idle,,,,,
11854,idle,,,,,
11855,idle,,,,,
11856,idle,,,,,
11857,idle,,,,,
11858,idle,,,,,
11859,idle,,,,,
11860,idle,,,,,
11861,idle,,,,,
11862,idle,,,,,
11863,idle,,,,,
11864,idle,,,,,
11865,idle,,,,,
11866,idle,,,,,
11867,idle,,,,,
11868,idle,,,,,
11869,idle,,,,,
11870,idle,,,,,
11871,idle,,,,,
11872,idle,,,,,
11873,idle,,,,,
11874,idle,,,,,
11875,idle,,,,,
11876,idle,,,,,
11877,idle,,,,,
11878,idle,,,,,
11879,idle,,,,,
11880,idle,,,,,
11881,idle,,,,,
11882,idle,,,,,
11883,idle,,,,,
11884,idle,,,,,
11885,idle,,,,,
11886,idle,,,,,
11887,idle,,,,,
11888,idle,,,,,
11889,idle,,,,,
11890,idle,,,,,
11891,idle,,,,,
11892,idle,,,,,
11893,idle,,,,,
11894,idle,,,,,
11895,idle,,,,,
11896,idle,,,,,
11897,idle,,,,,
11898,idle,,,,,
11899,idle,,,,,
11900,idle,,,,,
11901,idle,,,,,
11902,idle,,,,,
11903,idle,,,,,
11904,idle,,,,,
11905,idle,,,,,
11906,idle,,,,,
11907,idle,,,,,
11908,idle,,,,,
11909,idle,,,,,
11910,idle,,,,,
11911,idle,,,,,
11912,idle,,,,,
11913,idle,,,,,
11914,idle,,,,,
11915,idle,,,,,
11916,idle,,,,,
11917,idle,,,,,
11918,idle,,,,,
11919,idle,,,,,
11920,idle,,,,,
11921,idle,,,,,
11922,idle,,,,,
11923,idle,,,,,
11924,idle,,,,,
11925,idle,,,,,
11926,idle,,,,,
11927,idle,,,,,
11928,idle,,,,,
11929,idle,,,,,
11930,idle,,,,,
11931,idle,,,,,
11932,idle,,,,,
11933,idle,,,,,
11934,idle,,,,,
11935,idle,,,,,
11936,idle,,,,,
11937,idle,,,,,
11938,idle,,,,,
11939,idle,,,,,
11940,idle,,,,,
11941,idle,,,,,
11942,idle,,,,,
11943,idle,,,,,
11944,idle,,,,,
11945,idle,,,,,
11946,idle,,,,,
11947,idle,,,,,
11948,idle,,,,,
11949,idle,,,,,
11950,idle,,,,,
11951,idle,,,,,
11952,idle,,,,,
11953,idle,,,,,
11954,idle,,,,,
11955,idle,,,,,
11956,idle,,,,,
11957,idle,,,,,
11958,idle,,,,,
11959,idle,,,,,
11960,idle,,,,,
11961,idle,,,,,
11962,idle,,,,,
11963,idle,,,,,
11964,idle,,,,,
11965,idle,,,,,
11966,idle,,,,,
11967,idle,,,,,
11968,idle,,,,,
11969,idle,,,,,
11970,idle,,,,,
11971,idle,,,,,
11972,idle,,,,,
11973,idle,,,,,
11974,idle,,,,,
11975,idle,,,,,
11976,idle,,,,,
11977,idle,,,,,
11978,idle,,,,,
11979,idle,,,,,
11980,obs,,P.43.S,,,
11981,obs,,P.43,,[1555720],0.01675
11982,obs,,P.43.E,,,
11983,slew,,,,,
11984,slew,,,,,
11985,slew,,,,,
11986,slew,,,,,
11987,slew,,,,,
11988,idle,,,,,
11989,idle,,,,,
11990,idle,,,,,
11991,idle,,,,,
11992,idle,,,,,
11993,idle,,,,,
11994,idle,,,,,
11995,idle,,,,,
11996,idle,,,,,
11997,idle,,,,,
11998,idle,,,,,
11999,idle,,,,,
12000,idle,,,,,
12001,idle,,,,,
12002,idle,,,,,
12003,idle,,,,,
12004,idle,,,,,
12005,idle,,,,,
12006,idle,,,,,
12007,idle,,,,,
12008,idle,,,,,
12009,idle,,,,,
12010,idle,,,,,
12011,idle,,,,,
12012,idle,,,,,
12013,idle,,,,,
12014,idle,,,,,
12015,idle,,,,,
12016,idle,,,,,
12017,idle,,,,,
12018,idle,,,,,
12019,idle,,,,,
12020,idle,,,,,
12021,idle,,,,,
12022,idle,,,,,
12023,idle,,,,,
12024,idle,,,,,
12025,idle,,,,,
12026,idle,,,,,
12027,idle,,,,,
12028,idle,,,,,
12029,idle,,,,,
12030,idle,,,,,
12031,idle,,,,,
12032,idle,,,,,
12033,idle,,,,,
12034,idle,,,,,
12035,idle,,,,,
12036,idle,,,,,
12037,idle,,,,,
12038,idle,,,,,
12039,idle,,,,,
12040,idle,,,,,
12041,idle,,,,,
12042,idle,,,,,
12043,idle,,,,,
12044,idle,,,,,
12045,idle,,,,,
12046,idle,,,,,
12047,idle,,,,,
12048,idle,,,,,
12049,idle,,,,,
12050,idle,,,,,
