# file: s3.64800-86399.May.31.22.11.59.prettyPlan.csv May.31.22.11.59
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458853.3125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
7772,obs,,,,,
7773,obs,,P.30,,[882573 882574 882575 882576 882577],0.35527
7774,obs,,P.30,,[884002 884003 884004 884005 884006],0.77224
7775,obs,,P.30,,[885411 885412 885413 885414 885415],0.97879
7776,obs,,P.30,,[886819 886820 886821 886822 886823],1.18758
7777,obs,,,,,
7778,obs,,P.30,,[888235 888236 888237 888238 888239],0.97995
7779,obs,,P.30,,[889655 889656 889657 889658 889659],0.91876
7780,obs,,P.30,,[891074 891075 891076 891077 891078],1.12779
7781,obs,,P.30,,[892497 892498 892499 892500 892501],1.18775
7782,obs,,P.30,,[893915 893916 893917 893918 893919],1.00713
7783,obs,,,,,
7784,obs,,P.30,,[895340 895341 895342 895343 895344],0.85866
7785,obs,,P.30,,[896764 896765 896766 896767 896768],0.9464
7786,obs,,P.30,,[898178 898179 898180 898181 898182],1.00671
7787,obs,,P.30,,[899583 899584 899585 899586 899587],0.8472
7788,obs,,,,,
7789,obs,,P.30,,[900983 900984 900985 900986 900987],1.0076
7790,obs,,P.30,,[902415 902416 902417 902418 902419],0.85896
7791,obs,,P.30,,[903831 903832 903833 903834 903835],0.77245
7792,obs,,P.30,,[905246 905247 905248 905249 905250],0.35489
7793,obs,,P.30,,[906673 906674 906675 906676 906677],0.65322
7794,obs,,,,,
7795,obs,,P.30,,[908094 908095 908096 908097 908098],0.35341
7796,obs,,P.30,,[909505 909506 909507 909508 909509],0.77025
7797,obs,,P.30,,[910911 910912 910913 910914 910915],1.12737
7798,obs,,P.30,,[912323 912324 912325 912326 912327],1.1874
7799,obs,,P.30,,[913732 913733 913734 913735 913736],0.98008
7800,obs,,,,,
7801,obs,,P.30,,[915142 915143 915144 915145 915146 915147],1.42833
7802,obs,,P.30,,[916565 916566 916567 916568 916569 916570],1.42701
7803,obs,,P.30,,[917987 917988 917989 917990 917991 917992],1.3654
7804,obs,,P.30,,[919403 919404 919405 919406 919407 919408],1.42508
7805,obs,,P.30,,[920819 920820 920821 920822 920823 920824],1.42552
7806,obs,,,,,
7807,obs,,P.30,,[922231 922232 922233 922234 922235 922236],1.30417
7808,obs,,P.30,,[923640 923641 923642 923643 923644 923645],0.5901
7809,obs,,P.30,,[925044 925045 925046 925047 925048 925049],0.17471
7810,obs,,P.30,,[926444 926445 926446 926447 926448 926449],0.17441
7811,obs,,P.30,,[927826 927827 927828 927829 927830 927831],0.17273
7812,obs,,,,,
7813,obs,,P.30,,[929198 929199 929200 929201 929202],0.56145
7814,obs,,P.30,,[930566 930567 930568 930569 930570],0.97947
7815,obs,,P.30,,[931939 931940 931941 931942 931943],0.97889
7816,obs,,P.30,,[933290 933291 933292 933293 933294],0.35364
7817,obs,,P.30,,[934613 934614 934615 934616 934617],0.35375
7818,obs,,,,,
7819,obs,,P.30,,[935931 935932 935933 935934 935935],0.50279
7820,obs,,P.30,,[937243 937244 937245 937246 937247],0.14666
7821,obs,,P.30,,[938552 938553 938554 938555 938556],0.14478
7822,obs,,P.30,,[939872 939873 939874 939875],0.11546
7823,obs,,P.30,,[941195 941196 941197],0.49515
7824,obs,,,,,
7825,obs,,P.30,,[942506 942507 942508 942509 942510],0.16746
7826,obs,,P.30,,[943814 943815 943816 943817],0.12034
7827,obs,,P.30,,[945121 945122 945123 945124],0.13038
7828,obs,,P.30,,[946418 946419],0.29397
7829,obs,,P.30.E,,,
7830,slew,,,,,
7831,slew,,,,,
7832,slew,,,,,
7833,slew,,,,,
7834,slew,,,,,
7835,obs,,P.27.S,,,
7836,obs,,P.27,,[955223 955224],0.20693
7837,obs,,P.27.E,,,
7838,slew,,,,,
7839,slew,,,,,
7840,slew,,,,,
7841,slew,,,,,
7842,slew,,,,,
7843,obs,,P.23.S,,,
7844,obs,,P.23,,[965097 965098 965099],0.21241
7845,obs,,P.23,,[965100 966321],0.1964
7846,obs,,P.23,,[966322 966323 966324],0.54433
7847,obs,,P.23,,[967541 967542 967543 967544],0.72912
7848,obs,,P.23,,[968763 968764 968765 968767],0.68887
7849,obs,,P.23,,[969991 969992 969993 969995],0.61545
7850,obs,,P.23,,[971213 971214 971215],0.54549
7851,obs,,P.23,,[971216 972428],0.19921
7852,obs,,P.23,,[972429 972430],0.36391
7853,obs,,P.23,,[973636 973637],0.36639
7854,obs,,P.23,,[974845],0.18095
7855,obs,,P.23,,[976064 976065],0.4237
7856,obs,,P.23,,[977279 977280 977281],0.37878
7857,obs,,P.23,,[978496 978497],0.36182
7858,obs,,P.23,,[978498 978499 978500 979718],0.39177
7859,obs,,P.23,,[979719 979720 979721],0.37632
7860,obs,,P.23,,[980933 980934 980935 980936],0.72925
7861,obs,,P.23,,[982158 982159 982160 982161],0.56011
7862,obs,,P.23,,[983421 983422 983423 983424 983425],0.74277
7863,obs,,P.23,,[984705 984706 984707],0.54435
7864,obs,,P.23,,[984708 984709 985995],0.38386
7865,obs,,P.23,,[985996 985997 985998 985999],0.55875
7866,obs,,P.23,,[987269 987270 987271 987272 987273],0.4134
7867,obs,,P.23,,[988538 988539 988540 988541 988542],0.08494
7868,obs,,P.23,,[989782 989783 989784 989785 989786],0.07336
7869,obs,,P.23,,[991011 991012 991013 991014],0.05481
7870,obs,,P.23,,[991015 992219 992220],0.04211
7871,obs,,P.23,,[992221 992222 992223 993410],0.0557
7872,obs,,P.23,,[993411 993412 993413 993414],0.0562
7873,obs,,P.23,,[994573 994574 994575 994576 994577],0.06945
7874,obs,,P.23,,[995725 995726 995727 995728 995729],0.07099
7875,obs,,P.23,,[996870 996871 996872 996873 996874],0.06981
7876,obs,,P.23,,[998012 998013 998014 998015],0.05489
7877,obs,,P.23,,[998016 999158 999159],0.26564
7878,obs,,P.23,,[999160 999161 999162],0.26719
7879,obs,,P.23,,[1000297 1000298 1000299 1000300 1000301],0.51993
7880,obs,,P.23,,[1001431 1001432 1001433 1001434 1001435],0.07288
7881,obs,,P.23,,[1002564 1002565 1002566 1002567 1002568],0.07736
7882,obs,L.23.S,P.23,,[1003700 1003701 1003702 1003703 1003704],0.07035
7883,obs,L.23,,[1004834 1004835],,0.04152
7884,obs,L.23.E,P.23,,[1004836 1005970 1005971],0.04054
7885,obs,,P.23,,[1005972 1005973],0.0269
7886,obs,,P.23,,[1007103 1007104 1007105 1007106],0.05418
7887,obs,,P.23,,[1008223 1008224 1008225 1008226 1008227],0.06821
7888,obs,,P.23,,[1009337 1009338 1009339 1009340 1009341],0.29252
7889,obs,,P.23,,[1010456 1010457 1010458 1010459 1010460],0.29184
7890,obs,,P.23,,[1011569 1011570 1011571 1011572],0.50409
7891,obs,,P.23,,[1011573 1012673 1012674],0.43226
7892,obs,,P.23,,[1012675 1012676 1012677 1013768],0.50312
7893,obs,,P.23,,[1013769 1013770 1013771 1013772],0.67033
7894,obs,,P.23,,[1014856 1014857 1014858 1014859 1014860],0.62852
7895,obs,,P.23,,[1015934 1015935 1015936 1015937 1015938],1.07474
7896,obs,,P.23,,[1017020 1017021 1017022 1017023 1017024],1.01697
7897,obs,,P.23,,[1018096 1018097 1018098 1018099],0.66963
7898,obs,,P.23,,[1018100 1019157 1019158],0.65563
7899,obs,L.23.S,P.23,,[1019159 1019160 1019161 1020208],0.83627
7900,obs,L.23,,[1020209 1020210 1020211],,0.06306
7901,obs,L.23.E,P.23,,[1021257 1021258 1021259 1021260 1021261],0.29279
7902,obs,,P.23,,[1022304 1022305 1022306 1022307 1022308],0.742
7903,obs,L.23.S,P.23,,[1023356 1023357 1023358 1023359 1023360],0.40424
7904,obs,L.23,,[1024413 1024414 1024415],,0.06302
7905,obs,L.23.E,P.23,,[1024416 1025458 1025459],0.0424
7906,obs,,P.23,,[1025460 1025461 1025462 1026501],0.22242
7907,obs,,P.23,,[1026502 1026503 1026504 1026505],0.38892
7908,obs,,P.23,,[1027525 1027526 1027527 1027528 1027529],0.56921
7909,obs,,P.23,,[1028552 1028553 1028554 1028555 1028556],0.73549
7910,obs,,P.23,,[1029574 1029575 1029576 1029577 1029578],0.45878
7911,obs,,P.23,,[1030594 1030595 1030596 1030597],0.22351
7912,obs,,P.23,,[1030598 1031619 1031620 1031621],0.38955
7913,obs,,P.23,,[1031622 1031623 1032644],0.59893
7914,obs,,P.23,,[1032645 1032646 1032647 1032648],0.55604
7915,obs,,P.23,,[1033669 1033670 1033671 1033672 1033673],0.73637
7916,obs,,P.23,,[1034690 1034691 1034692 1034693 1034694],0.96051
7917,obs,,P.23,,[1035710 1035711 1035712 1035713 1035714],0.57181
7918,obs,,P.23,,[1036730 1036731 1036732 1036733],0.38918
7919,obs,L.23.S,P.23,,[1036734 1037754 1037755 1037756],0.44568
7920,obs,L.23,,[1037757],,0.02091
7921,obs,L.23.E,P.23,,[1038770 1038771 1038772 1038773],0.61402
7922,obs,L.23.S,,,,
7923,obs,L.23,,[1040777 1040778],,0.25532
7924,obs,L.23.E,P.23,,[483908],0.0151
7925,obs,L.23.S,,,,
7926,obs,L.23,P.23.E,[1043754 1043755],,0.25721
7927,obs,L.23.E,,,,
7930,obs,,P.23.S,,,
7931,obs,L.23.S,P.23,,[1047691 1047692 1047693 1047694 1047695],0.29271
7932,obs,L.23,,[1048675 1048676],,0.46998
7933,obs,L.23.E,P.23,,[472018 472019 472020 472021 472022],0.57203
7934,obs,,P.23,,[470058 470061],0.03085
7935,obs,L.23.S,P.23,,[470059 470060],0.03237
7936,obs,L.23,P.23.E,[1051616 1051617],,0.47031
7937,obs,,,,,
7938,obs,L.23,P.23.S,[1053546 1053547],,0.04144
7939,obs,L.23.E,P.23,,[1054499 1054500 1054501 1054502 1054503],0.06846
7940,obs,L.23.S,P.23,,[1055441 1055442 1055443 1055444],0.27886
7941,obs,L.23,,[1056384 1056385],,0.04232
7942,obs,L.23.E,P.23,,[1056386 1057312 1057313],0.04191
7943,obs,,P.23,,[1057314 1057315],0.02727
7944,obs,,P.23,,[1058231 1058232 1058233 1058234],0.0549
7945,obs,,P.23,,[1059143 1059144 1059145 1059146 1059147],0.06868
7946,obs,,P.23,,[455772 455773 455774],0.21012
7947,obs,,P.23,,[453676 453677 453678],0.21519
7948,obs,,,,,
7949,obs,,P.23,,[1062761 1062762 1062763 1062764],0.05412
7950,obs,,P.23,,[1062765 1063661 1063662],0.0415
7951,obs,L.23.S,P.23,,[1063663 1063664 1063665 1064556],0.05437
7952,obs,L.23,,[1064557 1064558 1064559],,0.06224
7953,obs,L.23.E,P.23,,[1065449 1065450 1065451 1065452 1065453],0.07146
7954,obs,,P.23,,[1066339 1066340 1066341 1066342 1066343],0.06818
7955,obs,,P.23,,[1067237 1067238 1067239 1067240 1067241],0.0688
7956,obs,L.23.S,P.23,,[1068125 1068126 1068127 1068128 1068129],0.06817
7957,obs,L.23,,[1069031 1069032],,0.04204
7958,obs,L.23.E,P.23,,[1069033 1069034 1069929 1069930],0.50405
7959,obs,L.23.S,P.23,,[1069931 1069932 1069933 1070819],0.22161
7960,obs,L.23,,[1070820 1070821 1070822],,0.06327
7961,obs,,P.23,,[1071718 1071719 1071720 1071721 1071722],0.73647
7962,obs,L.23,,[1072615 1072616 1072617],,0.21682
7963,obs,L.23.E,P.23,,[1073506 1073507 1073508 1073509 1073510],0.90332
7964,obs,,P.23,,[1074381 1074382 1074383 1074384 1074385],0.90438
7965,obs,,P.23,,[1075261 1075262 1075263],0.54211
7966,obs,,P.23,,[1075264 1075265 1076133 1076134],0.55492
7967,obs,,P.23,,[1076135 1076136 1076137],0.54298
7968,obs,,P.23,,[1077015 1077016 1077017 1077018 1077019],0.90341
7969,obs,,P.23,,[1077885 1077886 1077887 1077888 1077889],0.90388
7970,obs,,P.23,,[1078729 1078730 1078731 1078732 1078733],0.90286
7971,obs,,P.23,,[1079577 1079578 1079579 1079580 1079581],0.90338
7972,obs,,P.23,,[1080440 1080441 1080442 1080443],0.72345
7973,obs,,P.23,,[1080444 1081320 1081321 1081322],0.7233
7974,obs,,P.23,,[1081323 1081324 1082197 1082198],0.72256
7975,obs,,P.23,,[1082199 1082200 1082201],0.54186
7976,obs,,P.23,,[1083094 1083095 1083096 1083097 1083098],0.9026
7977,obs,,P.23,,[1084006 1084007 1084008 1084009 1084010],0.90282
7978,obs,,P.23,,[1084919 1084920 1084921 1084922 1084923],0.90299
7979,obs,,P.23,,[1085849 1085850 1085851 1085852 1085853],0.90315
7980,obs,,P.23,,[1086780 1086781 1086782 1086783],0.72235
7981,obs,,P.23,,[1086784 1087715 1087716 1087717],0.72231
7982,obs,,P.23,,[1087718 1087719 1088654 1088655],0.72533
7983,obs,,P.23,,[1088656 1088657 1088658],0.54359
7984,obs,,P.23,,[1089598 1089599 1089600 1089601 1089602],0.91485
7985,obs,,P.23,,[1090546 1090547 1090548 1090549 1090550],0.74172
7986,obs,,P.23,,[1091520 1091521 1091522 1091523 1091524],0.90364
7987,obs,,P.23,,[1092507 1092508 1092509 1092510],0.72243
7988,obs,,P.23,,[1093499 1093500 1093501 1093502],0.7232
7989,obs,,P.23,,[1094481 1094482 1094483],0.5419
7990,obs,,P.23,,[1094484 1095476 1095477],0.54514
7991,obs,,P.23,,[1095478 1095479],0.36103
7992,obs,,P.23,,[1096457 1096458 1096459 1096460],0.72376
7993,obs,,P.23,,[1097429 1097430 1097431 1097432 1097433],0.90932
7994,obs,,P.23,,[1098397 1098398 1098399 1098400 1098401],0.90444
7995,obs,,P.23,,[1099376 1099377 1099378 1099379 1099380],0.90477
7996,obs,,P.23,,[1100349 1100350 1100351 1100352 1100353],0.90473
7997,obs,,P.23,,[1101311 1101312 1101313 1101314 1101315],0.90424
7998,obs,,P.23,,[1102272 1102273 1102274],0.54237
7999,obs,,P.23,,[1102275 1102276 1103251 1103252],0.72578
8000,obs,,P.23,,[1103253 1103254 1103255],0.54233
8001,obs,,P.23,,[1104225 1104226 1104227 1104228 1104229],0.73741
8002,obs,,P.23,,[1105204 1105205 1105206 1105207 1105208],0.56863
8003,obs,,P.23,,[1106179 1106180 1106181 1106182 1106183],0.57073
8004,obs,,P.23,,[1107164 1107165 1107166 1107167 1107168],0.73625
8005,obs,,P.23,,[1108153 1108154 1108155 1108156 1108157],0.73631
8006,obs,,P.23,,[1109139 1109140 1109141],0.37443
8007,obs,,P.23,,[1109142 1110128 1110129],0.20791
8008,obs,,P.23,,[1110130 1110131 1110132 1111121],0.55544
8009,obs,,P.23,,[1111122 1111123 1111124 1111125],0.556
8010,obs,,P.23,,[1112119 1112120 1112121],0.2115
8011,obs,L.23.S,P.23,,[1113113 1113114 1113115],0.04508
8012,obs,L.23,P.23.E,[1114103 1114104],,0.0488
8013,obs,L.23,P.23.S,[1115088],,0.02633
8014,obs,L.23.E,P.23,,[1116072],0.19545
8015,obs,,P.23.E,,,
8016,slew,,,,,
8017,slew,,,,,
8018,slew,,,,,
8019,slew,,,,,
8020,idle,,,,,
8021,obs,,P.20.S,,,
8022,obs,,P.20,,[1123101],0.23776
8023,obs,,P.20.E,,,
8024,slew,,,,,
8025,slew,,,,,
8026,slew,,,,,
8027,slew,,,,,
8028,slew,,,,,
8029,slew,,,,,
8030,slew,,,,,
8031,slew,,,,,
8032,slew,,,,,
8033,slew,,,,,
8034,slew,,,,,
8035,slew,,,,,
8036,slew,,,,,
8037,slew,,,,,
8038,slew,,,,,
8039,slew,,,,,
8040,slew,,,,,
8041,slew,,,,,
8042,slew,,,,,
8043,slew,,,,,
8044,idle,,,,,
8045,idle,,,,,
8046,idle,,,,,
8047,idle,,,,,
8048,idle,,,,,
8049,idle,,,,,
8050,idle,,,,,
8051,obs,,P.49.S,,,
8052,obs,,P.49,,[1145581],0.23717
8053,obs,,P.49,,[1146527],0.05044
8054,obs,,P.49.E,,,
8056,obs,,P.49.S,,,
8057,obs,,P.49,,[1150277 1150278],0.06561
8058,obs,,P.49,,[1151195 1151196],0.07463
8059,obs,,P.49,,[1152104 1152105],0.06139
8060,obs,,P.49,,[1153017],0.0295
8061,obs,,P.49,,[1153018 1153019],0.06361
8062,obs,,P.49,,[1153919 1153920 1153921],0.09827
8063,obs,,P.49,,[1154820 1154821 1154822],0.09689
8064,obs,,P.49,,[1155740 1155741 1155742],0.09064
8065,obs,,P.49,,[1156658 1156659 1156660 1156661],0.32775
8066,obs,,P.49,,[1157582 1157583 1157584 1157585],0.11718
8067,obs,,P.49,,[1158500 1158501 1158502 1158503 1158504],0.14745
8068,obs,,P.49,,[1159402 1159403 1159404 1159405 1159406],0.14946
8069,obs,,P.49,,[1160311 1160312 1160313],0.08916
8070,obs,,P.49,,[1160314 1160315 1161223],0.08867
8071,obs,,P.49,,[1161224 1161225 1161226 1161227],0.11755
8072,obs,,P.49,,[1162140 1162141 1162142 1162143 1162144],0.14713
8073,obs,,P.49,,[1163060 1163061 1163062 1163063 1163064],0.14807
8074,obs,,P.49,,[1163976 1163977 1163978 1163979 1163980],0.14615
8075,obs,,P.49,,[1164914 1164915 1164916 1164917 1164918],0.14595
8076,obs,,P.49,,[1165846 1165847 1165848 1165849 1165850],0.14716
8077,obs,,P.49,,[1166757 1166758 1166759 1166760],0.11708
8078,obs,,P.49,,[1166761 1167654 1167655],0.08796
8079,obs,,P.49,,[1167656 1167657 1167658],0.0881
8080,obs,,P.49,,[1168543 1168544 1168545 1168546 1168547],0.14679
8081,obs,,P.49,,[1169420 1169421 1169422 1169423 1169424],0.1456
8082,obs,,P.49,,[1170290 1170291 1170292 1170293 1170294],0.14612
8083,obs,,P.49,,[1171150 1171151 1171152 1171153],0.11655
8084,obs,,P.49,,[1172008 1172009 1172010 1172011],0.11628
8085,obs,,P.49,,[1172854 1172855 1172856 1172857],0.11692
8086,obs,,P.49,,[1173708 1173709 1173710 1173711],0.11692
8087,obs,,P.49,,[1174542 1174543],0.05842
8088,obs,,P.49,,[1174544 1174545 1175369],0.08744
8089,obs,,P.49,,[1175370 1175371 1175372 1175373],0.1169
8090,obs,,P.49,,[1176193 1176194 1176195 1176196 1176197],0.1455
8091,obs,,P.49,,[1177013 1177014 1177015 1177016 1177017],0.14553
8092,obs,,P.49,,[1177823 1177824 1177825 1177826 1177827],0.14528
8093,obs,,P.49,,[1178625 1178626 1178627 1178628 1178629],0.14552
8094,obs,,P.49,,[1179428 1179429 1179430 1179431 1179432],0.14614
8095,obs,,P.49,,[1180234 1180235 1180236 1180237],0.11685
8096,obs,,P.49,,[1180238 1181036 1181037],0.08718
8097,obs,,P.49,,[1181038 1181039 1181040 1181833],0.11629
8098,obs,,P.49,,[1181834 1181835 1181836 1181837],0.11635
8099,obs,,P.49,,[1182630 1182631 1182632 1182633 1182634],0.14562
8100,obs,,P.49,,[1183425 1183426 1183427 1183428 1183429],0.14543
8101,obs,,P.49,,[1184216 1184217 1184218 1184219 1184220],0.14593
8102,obs,,P.49,,[1185011 1185012 1185013 1185014 1185015],0.14566
8103,obs,,P.49,,[1185803 1185804 1185805 1185806 1185807],0.14559
8104,obs,,P.49,,[1186597 1186598 1186599 1186600],0.11753
8105,obs,,P.49,,[1186601 1187391 1187392],0.08796
8106,obs,,P.49,,[1187393 1187394 1187395],0.08834
8107,obs,,P.49,,[1188182 1188183 1188184 1188185 1188186],0.14594
8108,obs,,P.49,,[1188973 1188974 1188975 1188976 1188977],0.14702
8109,obs,,P.49,,[1189763 1189764 1189765 1189766],0.1175
8110,obs,,P.49,,[1190559 1190560 1190561 1190562],0.11794
8111,obs,,P.49,,[1191366 1191367 1191368 1191369],0.11998
8112,obs,,P.49,,[1192178 1192179 1192180 1192181],0.11674
8113,obs,,P.49,,[1192987 1192988 1192989 1192990],0.11711
8114,obs,,P.49,,[1193797 1193798],0.05829
8115,obs,,P.49,,[1193799 1193800 1194618],0.08725
8116,obs,,P.49,,[1194619 1194620 1194621 1194622],0.1163
8117,obs,,P.49,,[1195444 1195445 1195446 1195447 1195448],0.14583
8118,obs,,P.49,,[1196270 1196271 1196272 1196273 1196274],0.14597
8119,obs,,P.49,,[1197096 1197097 1197098 1197099 1197100],0.14553
8120,obs,,P.49,,[1197922 1197923 1197924 1197925 1197926],0.14557
8121,obs,,P.49,,[1198751 1198752 1198753 1198754 1198755],0.1456
8122,obs,,P.49,,[1199587 1199588 1199589 1199590],0.11623
8123,obs,,P.49,,[1199591 1200429 1200430 1200431],0.11633
8124,obs,,P.49,,[1200432 1200433 1201264],0.08744
8125,obs,,P.49,,[1201265 1201266 1201267 1201268],0.11649
8126,obs,,P.49,,[1202106 1202107 1202108 1202109 1202110],0.14551
8127,obs,,P.49,,[1202945 1202946 1202947 1202948 1202949],0.14529
8128,obs,,P.49,,[1203773 1203774 1203775 1203776 1203777],0.14525
8129,obs,,P.49,,[1204590 1204591 1204592 1204593 1204594],0.14549
8130,obs,,P.49,,[1205421 1205422 1205423 1205424 1205425],0.14543
8131,obs,,P.49,,[1206261 1206262 1206263 1206264],0.11656
8132,obs,,P.49,,[1206265 1207104 1207105 1207106],0.11636
8133,obs,,P.49,,[1207107 1207108 1207955],0.08716
8134,obs,,P.49,,[1207956 1207957 1207958 1207959],0.1165
8135,obs,,P.49,,[1208809 1208810 1208811 1208812 1208813],0.14583
8136,obs,,P.49,,[1209671 1209672 1209673 1209674 1209675],0.14554
8137,obs,,P.49,,[1210536 1210537 1210538 1210539],0.11621
8138,obs,,P.49,,[1211406 1211407 1211408 1211409],0.11626
8139,obs,,P.49,,[1212279 1212280 1212281 1212282],0.11648
8140,obs,,P.49,,[1213166 1213167 1213168 1213169],0.11637
8141,obs,,P.49,,[1214058 1214059 1214060],0.08722
8142,obs,,P.49,,[1214061 1214965],0.05851
8143,obs,,P.49,,[1214966 1214967 1214968],0.08835
8144,obs,,P.49,,[1215884 1215885 1215886 1215887 1215888],0.14688
8145,obs,,P.49,,[1216804 1216805 1216806 1216807 1216808],0.14649
8146,obs,,P.49,,[1217730 1217731 1217732 1217733 1217734],0.14769
8147,obs,,P.49,,[1218651 1218652 1218653 1218654 1218655],0.14751
8148,obs,,P.49,,[1219561 1219562 1219563 1219564 1219565],0.1472
8149,obs,,P.49,,[1220472 1220473 1220474 1220475 1220476],0.1476
8150,obs,,P.49,,[1221381 1221382 1221383 1221384],0.1178
8151,obs,,P.49,,[1221385 1222284 1222285],0.08984
8152,obs,,P.49,,[1222286 1222287 1222288],0.08822
8153,obs,,P.49,,[1223182 1223183 1223184 1223185 1223186],0.14714
8154,obs,,P.49,,[1224064 1224065 1224066 1224067 1224068],0.14628
8155,obs,,P.49,,[1224934 1224935 1224936 1224937 1224938],0.1471
8156,obs,,P.49,,[1225792 1225793 1225794 1225795 1225796],0.14681
8157,obs,,P.49,,[1226649 1226650 1226651 1226652 1226653],0.1464
8158,obs,,P.49,,[1227497 1227498 1227499 1227500 1227501],0.14844
8159,obs,,P.49,,[1228340 1228341 1228342 1228343],0.11934
8160,obs,,P.49,,[1228344 1229191 1229192],0.0965
8161,obs,,P.49,,[1229193 1229194 1229195],0.09145
8162,obs,,P.49,,[1230041 1230042 1230043 1230044 1230045],0.14764
8163,obs,,P.49,,[1230894 1230895 1230896 1230897 1230898],0.15023
8164,obs,,P.49,,[1231763 1231764 1231765 1231766 1231767],0.15745
8165,obs,,P.49,,[1232631 1232632 1232633 1232634 1232635],0.15906
8166,obs,,P.49,,[1233503 1233504 1233505 1233506 1233507],0.15286
8167,obs,,P.49,,[1234374 1234375 1234376 1234377],0.11747
8168,obs,,P.49,,[1235251 1235252 1235253 1235254],0.11871
8169,obs,,P.49,,[1236133 1236134],0.0601
8170,obs,,P.49,,[1236135 1236136 1237026],0.08855
8171,obs,,P.49,,[1237027 1237028 1237029],0.089
8172,obs,,P.49,,[1237939 1237940 1237941 1237942],0.11768
8173,obs,,P.49,,[1238865 1238866 1238867 1238868 1238869],0.14819
8174,obs,,P.49,,[1239795 1239796 1239797 1239798 1239799],0.14895
8175,obs,,P.49,,[1240724 1240725 1240726 1240727 1240728],0.1504
8176,obs,,P.49,,[1241652 1241653 1241654 1241655 1241656],0.15147
8177,obs,,P.49,,[1242582 1242583 1242584 1242585],0.12057
8178,obs,,P.49,,[1242586 1243534 1243535 1243536],0.11863
8179,obs,,P.49,,[1243537 1243538 1244476 1244477],0.12127
8180,obs,,P.49,,[1244478 1244479 1244480],0.08998
8181,obs,,P.49,,[1245413 1245414 1245415 1245416 1245417],0.15202
8182,obs,,P.49,,[1246350 1246351 1246352 1246353 1246354],0.14973
8183,obs,,P.49,,[1247300 1247301 1247302 1247303 1247304],0.14902
8184,obs,,P.49,,[1248257 1248258 1248259 1248260 1248261],0.14707
8185,obs,,P.49,,[1249202 1249203 1249204 1249205 1249206],0.14805
8186,obs,,P.49,,[1250159 1250160 1250161 1250162],0.11843
8187,obs,,P.49,,[1250163 1251119 1251120 1251121],0.11867
8188,obs,,P.49,,[1251122 1251123 1252098],0.09612
8189,obs,,P.49,,[1252099 1252100 1252101 1252102],0.119
8190,obs,,P.49,,[1253069 1253070 1253071 1253072 1253073],0.30992
8191,obs,,P.49,,[1254036 1254037 1254038 1254039 1254040],0.16111
8192,obs,,P.49,,[1254991 1254992 1254993 1254994 1254995],0.15279
8193,obs,,P.49,,[1255942 1255943 1255944 1255945 1255946],0.15299
8194,obs,,P.49,,[1256876 1256877 1256878 1256879 1256880],0.15173
8195,obs,,P.49,,[1257830 1257831 1257832 1257833],0.1189
8196,obs,,P.49,,[1257834 1258781 1258782 1258783],0.11731
8197,obs,,P.49,,[1258784 1258785 1259736],0.08847
8198,obs,,P.49,,[1259737 1259738 1259739 1259740],0.1173
8199,obs,,P.49,,[1260709 1260710 1260711 1260712],0.11789
8200,obs,,P.49,,[1261699 1261700 1261701 1261702],0.11925
8201,obs,,P.49,,[1262697 1262698 1262699 1262700],0.11854
8202,obs,,P.49,,[1263714 1263715 1263716 1263717],0.11723
8203,obs,,P.49,,[1264735 1264736 1264737 1264738],0.11764
8204,obs,,P.49,,[1265773 1265774 1265775 1265776],0.11654
8205,obs,,P.49,,[1266826 1266827 1266828],0.08744
8206,obs,,P.49,,[1266829 1267879 1267880],0.08741
8207,obs,,P.49,,[1267881 1267882 1267883 1268923],0.11669
8208,obs,,P.49,,[1268924 1268925 1268926 1268927],0.11663
8209,obs,,P.49,,[1269966 1269967 1269968 1269969 1269970],0.14622
8210,obs,,P.49,,[1271016 1271017 1271018 1271019 1271020],0.14678
8211,obs,,P.49,,[1272066 1272067 1272068 1272069 1272070],0.14662
8212,obs,,P.49,,[1273107 1273108 1273109 1273110 1273111],0.14594
8213,obs,,P.49,,[1274154 1274155 1274156 1274157 1274158],0.14564
8214,obs,,P.49,,[1275186 1275187 1275188],0.0873
8215,obs,,P.49,,[1275189 1275190 1276204 1276205],0.11696
8216,obs,,P.49,,[1276206 1276207 1276208 1277209],0.11757
8217,obs,,P.49,,[1277210 1277211 1277212 1277213],0.53452
8218,obs,,P.49,,[1278213 1278214 1278215 1278216 1278217],0.77952
8219,obs,,P.49,,[1279208 1279209 1279210],0.30014
8220,obs,,P.49,,[1280193],0.03123
8221,obs,,P.49.E,,,
8224,obs,,P.49.S,,,
8225,obs,,P.49,,[129897 129898],0.41638
8226,obs,,,,,
8227,obs,,P.49,,[127073],0.0208
8228,obs,,P.49.E,,,
8229,obs,,P.49.S,,,
8230,obs,,P.49,,[124262],0.02415
8231,obs,,,,,
8232,obs,,P.49,,[121437 121438 121439 121440],0.08452
8233,obs,,,,,
8234,obs,,P.49,,[118602 118603 118604 118605],0.08476
8235,obs,,,,,
8236,obs,,P.49,,[1293601],0.03289
8237,obs,,P.49,,[115747 115748 115749],0.06363
8238,obs,,,,,
8239,obs,,P.49,,[112837 112838],0.04339
8240,obs,,P.49.E,,,
8241,slew,,,,,
